Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	3.4468	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	1.6695	DET
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	1.6803	DET
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	19.814	DET
MSQA	T05483341	Beaver Creek at Glendon, IA	IA_BeaverG	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	2.5569	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	22.362	DET
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	7.8645	DET
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	16.5059	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	7.4418	DET
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	12.5659	DET
MSQA	T413012096210001	Bell Creek near Arlington, Nebr.	NE_Bell	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	13.2159	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	39.1988	DET
MSQA	T06610765	Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.	NE_Papillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	18.0367	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	39.1741	DET
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	4.0797	DET
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	3.2946	DET
MSQA	T03383782	RICHLAND CREEK AT CARBONDALE RD NEAR RICHLAND, KY	KY_Richland	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	0.5185	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	8.2157	DET
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	3.1538	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	78.4081	DET
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	19.9419	DET
MSQA	T373514086371200	POND RUN AT HIGHWAY 110 NEAR FALLS OF ROUGH, KY	KY_Pond	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	0.3917	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	23.0411	DET
MSQA	T372629086330400	CANEY CREEK NEAR CANEYVILLE, KY	KY_Caney	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	1.8927	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	5.4928	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	1.7173	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	2.5807	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	1.8395	DET
MSQA	T06893620	Rock Creek at Kentucky Road in Independence, MO	MO_Rock	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	1.1027	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130802	19.2204	DET
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	12.6201	DET
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	0.2036	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	4.1226	DET
MSQA	T411439087065601	HODGE DITCH STREAM AT CORD N400W NR WHEATFIELD, IN	IN_Hodge	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	11.5759	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	2.4411	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	1.7458	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	3.6955	DET
MSQA	T03351072	WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN	IN_Williams	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	16.8135	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	4.8415	DET
MSQA	T420444097543301	Elkhorn River near Oakdale, Nebr.	NE_Elkhorn	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	3.522	DET
MSQA	T424048097483601	Howe Creek near Lindy, Nebr.	NE_Howe	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	0.8245	DET
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130801	3.9825	DET
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130802	10.6767	DET
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	53.4116	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	207.4272	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	3.6308	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	3.2281	DET
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	6.2795	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	39.8761	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	4.3956	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	20.701	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	13.008	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	12.5774	DET
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	4.4361	DET
MSQA	T0531656290	WEST FORK BEAVER CREEK AT 320 ST. NEAR BECHYN, MN	MN_WBeaver	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	9.2024	DET
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	1.5056	DET
MSQA	T400856089562001	HERGET DRAINAGE DITCH NEAR KILBOURNE, IL	IL_Herget	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	5.4548	DET
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	14.6713	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	9.095	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	35.5513	DET
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	4.2262	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	10.3248	DET
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	14.8832	DET
MSQA	T394253085111101	LICK CR AT N CORD 250W NEAR HARRISBURG, IN	IN_Lick	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	15.4235	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	10.7084	DET
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	26.0861	DET
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	44.2555	DET
MSQA	T420626089101201	STILLMAN CREEK AT STILLMAN VALLEY, IL	IL_Stillman	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	4.2845	DET
MSQA	T05550500	POPLAR CREEK AT ELGIN, IL	IL_Poplar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	9.7587	DET
MSQA	T05531500	SALT CREEK AT WESTERN SPRINGS, IL	IL_Salt	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	7.9697	DET
MSQA	T06893350	TOMAHAWK C NR OVERLAND PARK, KS	KS_Tomahawk	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	38.0181	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	9.6461	DET
MSQA	T413012096210001	Bell Creek near Arlington, Nebr.	NE_Bell	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	7.3041	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	81.6075	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	3.4354	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	10.6471	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	7.7887	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	3.7229	DET
MSQA	T06610765	Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.	NE_Papillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	23.4629	DET
MSQA	T03384450	LUSK CREEK NEAR EDDYVILLE, IL	IL_Lusk	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	1.985	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	16.7784	DET
MSQA	T420444097543301	Elkhorn River near Oakdale, Nebr.	NE_Elkhorn	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	18.2441	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	236.9647	DET
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	1.849	DET
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	1.4256	DET
MSQA	T390227092234101	Perche Creek near Columbia, MO	MO_Perche	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	1.3552	DET
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	8.1308	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	3.7508	DET
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	2.9444	DET
MSQA	T05418400	North Fork Maquoketa River near Fulton, IA	IA_Maquoketa	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	1.6232	DET
MSQA	T05418180	Johns Creek near Worthington, IA	IA_Johns	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	3.3309	DET
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130805	11.3875	DET
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	1.3687	DET
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	11.915	DET
MSQA	T03383782	RICHLAND CREEK AT CARBONDALE RD NEAR RICHLAND, KY	KY_Richland	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	0.8269	DET
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	69.9711	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	3.8432	DET
MSQA	T372629086330400	CANEY CREEK NEAR CANEYVILLE, KY	KY_Caney	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	1.5722	DET
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	11.1879	DET
MSQA	T040857005	OTTER CREEK AT WILLOW ROAD NEAR PLYMOUTH, WI	WI_Otter	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	1.9386	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	17.3655	DET
MSQA	T05483341	Beaver Creek at Glendon, IA	IA_BeaverG	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	1.3791	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	15.6703	DET
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	34.028	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	5.7547	DET
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	2.4483	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	3.6786	DET
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130806	11.01	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	4.4108	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	6.0401	DET
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	35.0988	DET
MSQA	T411439087065601	HODGE DITCH STREAM AT CORD N400W NR WHEATFIELD, IN	IN_Hodge	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	30.3344	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	2.5925	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	2.6377	DET
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130809	7.6587	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130809	18.3469	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130807	5.7026	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	3.0402	DET
MSQA	T03259000	Mill Creek at Carthage OH	OH_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130808	0.3957	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	9.1142	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.0974	DET
MSQA	T03384450	LUSK CREEK NEAR EDDYVILLE, IL	IL_Lusk	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.1986	DET
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Cyanazine	66592	21725-46-2	Pesticide	Cyanazine	20130729	33.0367	DET
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Cyanazine	66592	21725-46-2	Pesticide	Cyanazine	20130805	8.5947	E
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Cyanazine	66592	21725-46-2	Pesticide	Cyanazine	20130611	90.7908	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Cyanazine	66592	21725-46-2	Pesticide	Cyanazine	20130618	32.0082	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130626	13.5518	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130710	6.1938	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130709	4.2498	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130710	2.809	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130717	1.4146	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130724	5.0071	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130724	10.4619	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130507	13.2228	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130522	6.1535	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130529	6.8603	E
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130603	1.2043	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130605	8.2387	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130612	4.9	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130619	11.354	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130619	0.7324	DET
MSQA	T06610765	Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.	NE_Papillion	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130723	1.0937	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130724	1.5878	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130724	0.8561	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130725	1.2175	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130730	4.3773	E
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130730	1.4188	E
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130807	1.4041	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130805	0.6418	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130805	27.924	DET
MSQA	T040857005	OTTER CREEK AT WILLOW ROAD NEAR PLYMOUTH, WI	WI_Otter	Dimethoate	66596	60-51-5	Pesticide	Dimethoate	20130807	6.5567	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Diuron	66598	330-54-1	Pesticide	Diuron	20130508	6.9149	DET
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Diuron	66598	330-54-1	Pesticide	Diuron	20130507	6.426	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Diuron	66598	330-54-1	Pesticide	Diuron	20130507	95.4403	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Diuron	66598	330-54-1	Pesticide	Diuron	20130507	103.1133	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Diuron	66598	330-54-1	Pesticide	Diuron	20130507	56.0878	DET
MSQA	T05531500	SALT CREEK AT WESTERN SPRINGS, IL	IL_Salt	Diuron	66598	330-54-1	Pesticide	Diuron	20130723	41.1948	DET
MSQA	T05550500	POPLAR CREEK AT ELGIN, IL	IL_Poplar	Diuron	66598	330-54-1	Pesticide	Diuron	20130723	8.2751	DET
